table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Monthly,Jul,"1,000 bushels",174270.1332,2020-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Monthly,Aug,"1,000 bushels",176742.2736,2020-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2019,Annual,Marketing year Sep-Aug,"1,000 bushels",1778476.471,2019-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Monthly,Sep,"1,000 bushels",154078.5605,2020-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Monthly,Oct,"1,000 bushels",145058.8968,2020-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Monthly,Nov,"1,000 bushels",149712.3456,2020-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Monthly,Dec,"1,000 bushels",187597.3034,2020-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Jan,"1,000 bushels",231671.9629,2021-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Feb,"1,000 bushels",255211.8609,2021-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Mar,"1,000 bushels",366824.0073,2021-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Apr,"1,000 bushels",328095.0539,2021-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,May,"1,000 bushels",333877.9756,2021-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Jun,"1,000 bushels",249486.2326,2021-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Jul,"1,000 bushels",215616.7994,2021-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Aug,"1,000 bushels",129706.4963,2021-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2020,Annual,Marketing year Sep-Aug,"1,000 bushels",2746937.4952,2020-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Sep,"1,000 bushels",95720.2907,2021-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Oct,"1,000 bushels",158905.1366,2021-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Nov,"1,000 bushels",176127.7545,2021-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Monthly,Dec,"1,000 bushels",185785.4406,2021-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Jan,"1,000 bushels",226935.3719,2022-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Feb,"1,000 bushels",251719.2728,2022-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Mar,"1,000 bushels",294076.9098,2022-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Apr,"1,000 bushels",275445.1268,2022-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,May,"1,000 bushels",284094.7454,2022-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Jun,"1,000 bushels",216157.9227,2022-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Jul,"1,000 bushels",176409.7172,2022-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Aug,"1,000 bushels",131018.0437,2022-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2021,Annual,Marketing year Sep-Aug,"1,000 bushels",2472395.7327,2021-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Sep,"1,000 bushels",99709.4918,2022-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Oct,"1,000 bushels",86259.89,2022-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Nov,"1,000 bushels",96991.9265,2022-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Monthly,Dec,"1,000 bushels",144042.9108,2022-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Jan,"1,000 bushels",122747.6462,2023-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Feb,"1,000 bushels",133310.979,2023-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Mar,"1,000 bushels",192674.1106,2023-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Apr,"1,000 bushels",197998.2564,2023-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,May,"1,000 bushels",241188.5313,2023-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Jun,"1,000 bushels",149620.054,2023-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Jul,"1,000 bushels",92098.3087,2023-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Aug,"1,000 bushels",105269.3047,2023-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2022,Annual,Marketing year Sep-Aug,"1,000 bushels",1661911.41,2022-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Sep,"1,000 bushels",121755.2164,2023-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Oct,"1,000 bushels",106586.0796,2023-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Nov,"1,000 bushels",140591.4858,2023-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Monthly,Dec,"1,000 bushels",184379.505,2023-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Jan,"1,000 bushels",163333.9276,2024-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Feb,"1,000 bushels",197314.1876,2024-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Mar,"1,000 bushels",236240.2157,2024-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Apr,"1,000 bushels",251956.6047,2024-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,May,"1,000 bushels",230869.5083,2024-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Jun,"1,000 bushels",211152.0955,2024-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Jul,"1,000 bushels",209807.169,2024-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Aug,"1,000 bushels",200832.5757,2024-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2023,Annual,Marketing year Sep-Aug,"1,000 bushels",2254818.5707,2023-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Sep,"1,000 bushels",170772.0836,2024-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Oct,"1,000 bushels",158404.5741,2024-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Nov,"1,000 bushels",188006.6365,2024-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Monthly,Dec,"1,000 bushels",214286.4626,2024-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,Jan,"1,000 bushels",243014.3045,2025-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,Feb,"1,000 bushels",237858.3847,2025-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,Mar,"1,000 bushels",289404.4111,2025-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,Apr,"1,000 bushels",306725.565,2025-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,May,"1,000 bushels",287023.7835,2025-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,Jun,"1,000 bushels",265665.5582,2025-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2025,Monthly,Jul,"1,000 bushels",245148.4858,2025-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,Corn,Exports,United States,2024,Annual,Marketing year Sep-Aug,"1,000 bushels",2606310.2496,2024-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2017,Monthly,Sep,"1,000 bushels",150828.3472,2017-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2017,Monthly,Oct,"1,000 bushels",117478.6821,2017-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2017,Monthly,Nov,"1,000 bushels",114352.6562,2017-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2017,Monthly,Dec,"1,000 bushels",151638.2129,2017-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Jan,"1,000 bushels",162104.0778,2018-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Feb,"1,000 bushels",163611.8141,2018-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Mar,"1,000 bushels",266054.9206,2018-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Apr,"1,000 bushels",311365.0532,2018-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,May,"1,000 bushels",320015.7721,2018-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Jun,"1,000 bushels",294479.449,2018-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Jul,"1,000 bushels",279254.2958,2018-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Aug,"1,000 bushels",244229.6558,2018-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2017,Annual,Marketing year Sep-Aug,"1,000 bushels",2575412.9368,2017-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Sep,"1,000 bushels",220868.5233,2018-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Oct,"1,000 bushels",234326.5909,2018-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Nov,"1,000 bushels",211470.9136,2018-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Monthly,Dec,"1,000 bushels",179090.5654,2018-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Jan,"1,000 bushels",198015.1128,2019-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Feb,"1,000 bushels",151326.5593,2019-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Mar,"1,000 bushels",195018.9161,2019-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Apr,"1,000 bushels",226221.4361,2019-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,May,"1,000 bushels",199518.1526,2019-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Jun,"1,000 bushels",129967.8536,2019-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Jul,"1,000 bushels",134670.2557,2019-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Aug,"1,000 bushels",122229.5354,2019-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2018,Annual,Marketing year Sep-Aug,"1,000 bushels",2202724.4147,2018-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Sep,"1,000 bushels",92130.9899,2019-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Oct,"1,000 bushels",101499.3317,2019-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Nov,"1,000 bushels",109282.2851,2019-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Monthly,Dec,"1,000 bushels",111673.475,2019-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Jan,"1,000 bushels",107729.3632,2020-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Feb,"1,000 bushels",164194.3776,2020-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Mar,"1,000 bushels",192703.5257,2020-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Apr,"1,000 bushels",209634.8549,2020-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,May,"1,000 bushels",233871.4413,2020-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Jun,"1,000 bushels",210312.9983,2020-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Jul,"1,000 bushels",184047.1196,2020-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Aug,"1,000 bushels",188337.3355,2020-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2019,Annual,Marketing year Sep-Aug,"1,000 bushels",1905417.098,2019-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Sep,"1,000 bushels",164978.2844,2020-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Oct,"1,000 bushels",156462.7797,2020-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Nov,"1,000 bushels",160387.1149,2020-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Monthly,Dec,"1,000 bushels",197456.9684,2020-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Jan,"1,000 bushels",242163.0884,2021-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Feb,"1,000 bushels",264084.9525,2021-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Mar,"1,000 bushels",377311.5047,2021-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Apr,"1,000 bushels",338294.611,2021-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,May,"1,000 bushels",345436.0229,2021-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Jun,"1,000 bushels",259751.8158,2021-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Jul,"1,000 bushels",226598.8864,2021-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Aug,"1,000 bushels",140059.7533,2021-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2020,Annual,Marketing year Sep-Aug,"1,000 bushels",2872985.7823,2020-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Sep,"1,000 bushels",105766.073,2021-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Oct,"1,000 bushels",169844.042,2021-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Nov,"1,000 bushels",186446.2213,2021-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Monthly,Dec,"1,000 bushels",195285.5381,2021-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Jan,"1,000 bushels",238548.4932,2022-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Feb,"1,000 bushels",261637.9891,2022-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Mar,"1,000 bushels",304345.1762,2022-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Apr,"1,000 bushels",286500.3294,2022-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,May,"1,000 bushels",295224.5261,2022-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Jun,"1,000 bushels",227348.166,2022-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Jul,"1,000 bushels",188855.8126,2022-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Aug,"1,000 bushels",142732.4269,2022-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2021,Annual,Marketing year Sep-Aug,"1,000 bushels",2602534.7939,2021-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Sep,"1,000 bushels",110460.7478,2022-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Oct,"1,000 bushels",96403.5301,2022-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Nov,"1,000 bushels",107902.1429,2022-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Monthly,Dec,"1,000 bushels",156014.8295,2022-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Jan,"1,000 bushels",132274.6521,2023-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Feb,"1,000 bushels",144075.8915,2023-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Mar,"1,000 bushels",203394.3154,2023-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Apr,"1,000 bushels",208136.043,2023-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,May,"1,000 bushels",252337.2967,2023-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Jun,"1,000 bushels",161186.2343,2023-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Jul,"1,000 bushels",102936.5939,2023-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Aug,"1,000 bushels",117671.482,2023-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2022,Annual,Marketing year Sep-Aug,"1,000 bushels",1792793.7593,2022-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Sep,"1,000 bushels",133054.8483,2023-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Oct,"1,000 bushels",117679.9536,2023-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Nov,"1,000 bushels",156038.0963,2023-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Monthly,Dec,"1,000 bushels",191495.3502,2023-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Jan,"1,000 bushels",174861.7644,2024-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Feb,"1,000 bushels",208370.1125,2024-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Mar,"1,000 bushels",249002.7102,2024-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Apr,"1,000 bushels",264421.8977,2024-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,May,"1,000 bushels",245780.0432,2024-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Jun,"1,000 bushels",226236.6045,2024-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Jul,"1,000 bushels",225195.7368,2024-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Aug,"1,000 bushels",213244.0668,2024-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2023,Annual,Marketing year Sep-Aug,"1,000 bushels",2405381.1846,2023-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Sep,"1,000 bushels",182449.7004,2024-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Oct,"1,000 bushels",170615.7321,2024-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Nov,"1,000 bushels",199340.3206,2024-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Monthly,Dec,"1,000 bushels",227476.8942,2024-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,Jan,"1,000 bushels",255450.0346,2025-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,Feb,"1,000 bushels",248966.4202,2025-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,Mar,"1,000 bushels",302809.91,2025-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,Apr,"1,000 bushels",320519.2538,2025-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,May,"1,000 bushels",299522.1885,2025-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,Jun,"1,000 bushels",277731.5639,2025-06-01
